Lithuania,LTU,2001,0.852430544561
Lithuania,LTU,2002,0.8764188276320001
Lithuania,LTU,2003,0.91819781254
Lithuania,LTU,2004,0.960317955305
Lithuania,LTU,2005,1.0242017166400001
Lithuania,LTU,2006,1.06436604397
Lithuania,LTU,2007,1.1029807574
Lithuania,LTU,2008,1.1337154517899999
Lithuania,LTU,2009,1.11600343136
Lithuania,LTU,2010,1.14169581194
Lithuania,LTU,2011,1.14846881584
Lithuania,LTU,2012,1.15744721557
Lithuania,LTU,2013,1.17287395744
Lithuania,LTU,2014,1.17427453707
Lithuania,LTU,2015,1.1917154636
Lithuania,LTU,2016,1.2037901335399999
Low SDI,,1990,0.226708933269
Low SDI,,1991,0.22554316209300002
Low SDI,,1992,0.224494237813
Low SDI,,1993,0.223753891041
Low SDI,,1994,0.223517980015
Low SDI,,1995,0.22410792140299998
Low SDI,,1996,0.222616520687
Low SDI,,1997,0.22103544585999998
Low SDI,,1998,0.220328618256
Low SDI,,1999,0.219627485909
Low SDI,,2000,0.22046973390000002
Low SDI,,2001,0.219665122946
Low SDI,,2002,0.21961913549200002
Low SDI,,2003,0.21969602847599998
Low SDI,,2004,0.21960003364800001
Low SDI,,2005,0.21986879658800002
Low SDI,,2006,0.218329025865
Low SDI,,2007,0.217310211828
Low SDI,,2008,0.21647399778799997
Low SDI,,2009,0.216563482203
Low SDI,,2010,0.21628487426299997
Low SDI,,2011,0.217055250269
Low SDI,,2012,0.21836756434100002
Low SDI,,2013,0.219312235639
Low SDI,,2014,0.22064158627000002
Low SDI,,2015,0.221897584564
Low SDI,,2016,0.223676195591
Low-middle SDI,,1990,0.208185428412
Low-middle SDI,,1991,0.207964112423
Low-middle SDI,,1992,0.208783969302
Low-middle SDI,,1993,0.209010442738
Low-middle SDI,,1994,0.20983921935900002
Low-middle SDI,,1995,0.21080586254499997
Low-middle SDI,,1996,0.211032186944
Low-middle SDI,,1997,0.21192849595199997
Low-middle SDI,,1998,0.21265514466799998
Low-middle SDI,,1999,0.21304279058699999
Low-middle SDI,,2000,0.214586231036
Low-middle SDI,,2001,0.21369261727299999
Low-middle SDI,,2002,0.213635616184
Low-middle SDI,,2003,0.213345536065
Low-middle SDI,,2004,0.213612819857
Low-middle SDI,,2005,0.214611308144
Low-middle SDI,,2006,0.214331118517
Low-middle SDI,,2007,0.214446236383
Low-middle SDI,,2008,0.215148789513
Low-middle SDI,,2009,0.21640546507199998
Low-middle SDI,,2010,0.217723608426
Low-middle SDI,,2011,0.21952458268000002
Low-middle SDI,,2012,0.221915889884
Low-middle SDI,,2013,0.22496873312800003
Low-middle SDI,,2014,0.228162534241
Low-middle SDI,,2015,0.231509601173
Low-middle SDI,,2016,0.234391888741
Luxembourg,LUX,1990,1.54330567553
Luxembourg,LUX,1991,1.5514589508599999
Luxembourg,LUX,1992,1.5555541989000001
Luxembourg,LUX,1993,1.55541656575
Luxembourg,LUX,1994,1.56474398021
Luxembourg,LUX,1995,1.5739180895
Luxembourg,LUX,1996,1.57196888014
Luxembourg,LUX,1997,1.58643547762
Luxembourg,LUX,1998,1.57403815821
Luxembourg,LUX,1999,1.5509664158
Luxembourg,LUX,2000,1.55110753989
Luxembourg,LUX,2001,1.56445558783
Luxembourg,LUX,2002,1.56044834667
Luxembourg,LUX,2003,1.5562584075399999
Luxembourg,LUX,2004,1.54350310801
Luxembourg,LUX,2005,1.53503668735
Luxembourg,LUX,2006,1.52758388954
Luxembourg,LUX,2007,1.52674267222
Luxembourg,LUX,2008,1.51748317134
Luxembourg,LUX,2009,1.502366516
Luxembourg,LUX,2010,1.51293297062
Luxembourg,LUX,2011,1.5279490287800002
Luxembourg,LUX,2012,1.52734203825
Luxembourg,LUX,2013,1.5386123862899999
Luxembourg,LUX,2014,1.56424109698
Luxembourg,LUX,2015,1.56804679726
Luxembourg,LUX,2016,1.5674082692100002
Macedonia,MKD,1990,0.471904158548
Macedonia,MKD,1991,0.472602536184
Macedonia,MKD,1992,0.48010582300399995
Macedonia,MKD,1993,0.485016143886
Macedonia,MKD,1994,0.49254237229799996
Macedonia,MKD,1995,0.499845634122
Macedonia,MKD,1996,0.510530150128
Macedonia,MKD,1997,0.521153246599
Macedonia,MKD,1998,0.534103338365
Macedonia,MKD,1999,0.542512664646
Macedonia,MKD,2000,0.5529184682230001
Macedonia,MKD,2001,0.562410586651
Macedonia,MKD,2002,0.5734954187679999
Macedonia,MKD,2003,0.585736223837
Macedonia,MKD,2004,0.595332604818
Macedonia,MKD,2005,0.6073932079400001
Macedonia,MKD,2006,0.617912671133
Macedonia,MKD,2007,0.629930174598
Macedonia,MKD,2008,0.6423893120599999
Macedonia,MKD,2009,0.651408627615
Macedonia,MKD,2010,0.663401462323
Macedonia,MKD,2011,0.665615228684
Macedonia,MKD,2012,0.671667748039
Macedonia,MKD,2013,0.675404339842
Macedonia,MKD,2014,0.6788726158039999
Macedonia,MKD,2015,0.6837594730150001
Macedonia,MKD,2016,0.688314182319
Madagascar,MDG,1990,0.269151904914
Madagascar,MDG,1991,0.268765593744
Madagascar,MDG,1992,0.269930016464
Madagascar,MDG,1993,0.271678856636
Madagascar,MDG,1994,0.267677373814
Madagascar,MDG,1995,0.267786093468
Madagascar,MDG,1996,0.267027748356
Madagascar,MDG,1997,0.268297421556
Madagascar,MDG,1998,0.268339066119
Madagascar,MDG,1999,0.26628252829
Madagascar,MDG,2000,0.266506693891
Madagascar,MDG,2001,0.266454943944
Madagascar,MDG,2002,0.267566849323
Madagascar,MDG,2003,0.268525453196
Madagascar,MDG,2004,0.268403865019
Madagascar,MDG,2005,0.26634170222
Madagascar,MDG,2006,0.266290158676
Madagascar,MDG,2007,0.26622156203799996
Madagascar,MDG,2008,0.267400909309
Madagascar,MDG,2009,0.268993853811
Madagascar,MDG,2010,0.27009910728000003
Madagascar,MDG,2011,0.270695734711
Madagascar,MDG,2012,0.272568595986
Madagascar,MDG,2013,0.273623944846
Madagascar,MDG,2014,0.274295516919
Madagascar,MDG,2015,0.27536964708
Madagascar,MDG,2016,0.275940067181
Malawi,MWI,1990,0.222615182333
Malawi,MWI,1991,0.22139568768100001
Malawi,MWI,1992,0.22181177050599998
Malawi,MWI,1993,0.22106604918000003
Malawi,MWI,1994,0.22267177045400002
Malawi,MWI,1995,0.22360357582200002
Malawi,MWI,1996,0.22522868619300002
Malawi,MWI,1997,0.236608688833
Malawi,MWI,1998,0.254832428896
Malawi,MWI,1999,0.278562608208
Malawi,MWI,2000,0.307544742101
Malawi,MWI,2001,0.335800333334
Malawi,MWI,2002,0.363928985586
Malawi,MWI,2003,0.390636843625
Malawi,MWI,2004,0.412481340116
Malawi,MWI,2005,0.43353137170600003
Malawi,MWI,2006,0.419168150626
Malawi,MWI,2007,0.411099075641
Malawi,MWI,2008,0.407552566645
Malawi,MWI,2009,0.404155726451
Malawi,MWI,2010,0.40002563581300005
Malawi,MWI,2011,0.396463381372
Malawi,MWI,2012,0.393815519748
Malawi,MWI,2013,0.392839332041
Malawi,MWI,2014,0.39216708319899996
Malawi,MWI,2015,0.39247503566200004
Malawi,MWI,2016,0.391049060265
Malaysia,MYS,1990,0.26438215343
Malaysia,MYS,1991,0.268065202126
Malaysia,MYS,1992,0.272633077305
Malaysia,MYS,1993,0.276493362952
Malaysia,MYS,1994,0.280126079697
Malaysia,MYS,1995,0.285413430502
Malaysia,MYS,1996,0.290691521297
Malaysia,MYS,1997,0.298241871541
Malaysia,MYS,1998,0.303081560237
Malaysia,MYS,1999,0.30897624042599997
Malaysia,MYS,2000,0.316696058257
Malaysia,MYS,2001,0.325114539488
Malaysia,MYS,2002,0.33700359214200004
Malaysia,MYS,2003,0.349511037337
Malaysia,MYS,2004,0.358144725203
Malaysia,MYS,2005,0.367204281081
Malaysia,MYS,2006,0.373047696643
Malaysia,MYS,2007,0.37907723949600003
Malaysia,MYS,2008,0.384948722592
Malaysia,MYS,2009,0.390558451749
Malaysia,MYS,2010,0.39989596712
Malaysia,MYS,2011,0.410547213298
Malaysia,MYS,2012,0.421471629464
Malaysia,MYS,2013,0.434934653774
Malaysia,MYS,2014,0.447554717157
Malaysia,MYS,2015,0.461358706411
Malaysia,MYS,2016,0.475616855997
Maldives,MDV,1990,0.23497120862700002
Maldives,MDV,1991,0.23041076133699998
Maldives,MDV,1992,0.226957925294
Maldives,MDV,1993,0.22516677736500001
Maldives,MDV,1994,0.222218708126
Maldives,MDV,1995,0.22005780520700002
Maldives,MDV,1996,0.21780952213200003
Maldives,MDV,1997,0.21680774382
Maldives,MDV,1998,0.21579972188
Maldives,MDV,1999,0.21526192655
Maldives,MDV,2000,0.216250334776
Maldives,MDV,2001,0.21420382510799998
Maldives,MDV,2002,0.209989486452
Maldives,MDV,2003,0.207672758492
Maldives,MDV,2004,0.20476140252199998
Maldives,MDV,2005,0.203670968539
Maldives,MDV,2006,0.20291745963399999
Maldives,MDV,2007,0.20177330673599997
Maldives,MDV,2008,0.202398046571
Maldives,MDV,2009,0.20251836799499998
Maldives,MDV,2010,0.204562085046
Maldives,MDV,2011,0.20843064704699998
Maldives,MDV,2012,0.212609142321
Maldives,MDV,2013,0.21697322964899998
Maldives,MDV,2014,0.222559283588
Maldives,MDV,2015,0.22773325387100002
Maldives,MDV,2016,0.234559218505
Mali,MLI,1990,0.194357514482
Mali,MLI,1991,0.192680069926
Mali,MLI,1992,0.194262116604
Mali,MLI,1993,0.195914086258
Mali,MLI,1994,0.199995984907
Mali,MLI,1995,0.208986489533
Mali,MLI,1996,0.206141629333
Mali,MLI,1997,0.20423185475199998
Mali,MLI,1998,0.202061988816
Mali,MLI,1999,0.19837292961400002
Mali,MLI,2000,0.19706422825500003
Mali,MLI,2001,0.194112842426
Mali,MLI,2002,0.191672745674
Mali,MLI,2003,0.188713199251
Mali,MLI,2004,0.187629169476
Mali,MLI,2005,0.185162941225
Mali,MLI,2006,0.184783475699
Mali,MLI,2007,0.18407074119
Mali,MLI,2008,0.184252055571
Mali,MLI,2009,0.183853484583
Mali,MLI,2010,0.183894861834
Mali,MLI,2011,0.183181920842
Mali,MLI,2012,0.184916495698
Mali,MLI,2013,0.184981069215
Mali,MLI,2014,0.184655214503
Mali,MLI,2015,0.184654824505
Mali,MLI,2016,0.185185627008
Malta,MLT,1990,0.7845224936999999
Malta,MLT,1991,0.787959270853
Malta,MLT,1992,0.79506688473
Malta,MLT,1993,0.80194977698
Malta,MLT,1994,0.813189491919
Malta,MLT,1995,0.81429364358
Malta,MLT,1996,0.825489361228
Malta,MLT,1997,0.850966957717
Malta,MLT,1998,0.8850184223509999
Malta,MLT,1999,0.920765721949
Malta,MLT,2000,0.9682625988210001
Malta,MLT,2001,0.971582625354
Malta,MLT,2002,0.9712095984820001
Malta,MLT,2003,0.965099993772
Malta,MLT,2004,0.961287434064
Malta,MLT,2005,0.962330468721
Malta,MLT,2006,0.96394214073
Malta,MLT,2007,0.968180115256
Malta,MLT,2008,0.970798354964
Malta,MLT,2009,0.9738227463420001
Malta,MLT,2010,0.9784951241
Malta,MLT,2011,0.9789609331960001
Malta,MLT,2012,0.982907779405
Malta,MLT,2013,0.983668007918
Malta,MLT,2014,0.989400143803
Malta,MLT,2015,0.996971700363
Malta,MLT,2016,1.00706202567
Marshall Islands,MHL,1990,0.192412197944
Marshall Islands,MHL,1991,0.19629485159700003
Marshall Islands,MHL,1992,0.198351370736
Marshall Islands,MHL,1993,0.20425519875500003
Marshall Islands,MHL,1994,0.20733391764
Marshall Islands,MHL,1995,0.21210710670000002
Marshall Islands,MHL,1996,0.217327717019
Marshall Islands,MHL,1997,0.223846849839
Marshall Islands,MHL,1998,0.22907373009100002
Marshall Islands,MHL,1999,0.235989747311
Marshall Islands,MHL,2000,0.24471621590499998
Marshall Islands,MHL,2001,0.25026079967
Marshall Islands,MHL,2002,0.25620911254
Marshall Islands,MHL,2003,0.262092420892
Marshall Islands,MHL,2004,0.268368550487
Marshall Islands,MHL,2005,0.275945088102
Marshall Islands,MHL,2006,0.280935611983
Marshall Islands,MHL,2007,0.282647270445
Marshall Islands,MHL,2008,0.285358114465
Marshall Islands,MHL,2009,0.287896032262
Marshall Islands,MHL,2010,0.290211266019
Marshall Islands,MHL,2011,0.292562510223
Marshall Islands,MHL,2012,0.294098395232
Marshall Islands,MHL,2013,0.29589620908500003
Marshall Islands,MHL,2014,0.299437651755
Marshall Islands,MHL,2015,0.300624239804
Marshall Islands,MHL,2016,0.302017509241
Mauritania,MRT,1990,0.183733788244
Mauritania,MRT,1991,0.18303542057799999
Mauritania,MRT,1992,0.183173000404
Mauritania,MRT,1993,0.18193487622
Mauritania,MRT,1994,0.182685793163
Mauritania,MRT,1995,0.181213195111
Mauritania,MRT,1996,0.181563316639
Mauritania,MRT,1997,0.179895829876
Mauritania,MRT,1998,0.179428628042
Mauritania,MRT,1999,0.177775049735
Mauritania,MRT,2000,0.17726699784
Mauritania,MRT,2001,0.177831832316
Mauritania,MRT,2002,0.176567698764
Mauritania,MRT,2003,0.177105343876
Mauritania,MRT,2004,0.17649329343099998
Mauritania,MRT,2005,0.177241010104
Mauritania,MRT,2006,0.17855538226700002
Mauritania,MRT,2007,0.179521358968
Mauritania,MRT,2008,0.181071930358
Mauritania,MRT,2009,0.18314028198
Mauritania,MRT,2010,0.185211980935
Mauritania,MRT,2011,0.18659825520099999
Mauritania,MRT,2012,0.188228791871
Mauritania,MRT,2013,0.18953709244
Mauritania,MRT,2014,0.19206608281100002
Mauritania,MRT,2015,0.194652671275
Mauritania,MRT,2016,0.19737300548
Mauritius,MUS,1990,0.252305896879
Mauritius,MUS,1991,0.257516283131
Mauritius,MUS,1992,0.26569303804
Mauritius,MUS,1993,0.271716987831
Mauritius,MUS,1994,0.283213840747
Mauritius,MUS,1995,0.288757830419
Mauritius,MUS,1996,0.29313696523399996
Mauritius,MUS,1997,0.29161150790900003
Mauritius,MUS,1998,0.30425078477699996
Mauritius,MUS,1999,0.317597002179
Mauritius,MUS,2000,0.336411297496
Mauritius,MUS,2001,0.34748629139299997
Mauritius,MUS,2002,0.354226870133
Mauritius,MUS,2003,0.36326151122399997
Mauritius,MUS,2004,0.372883010993
Mauritius,MUS,2005,0.37882121791400003
Mauritius,MUS,2006,0.383356849909
Mauritius,MUS,2007,0.39113188318599995
Mauritius,MUS,2008,0.402055663662
Mauritius,MUS,2009,0.407829301265
Mauritius,MUS,2010,0.413715879525
Mauritius,MUS,2011,0.41635841737199997
Mauritius,MUS,2012,0.421591446242
Mauritius,MUS,2013,0.42724226493399997
Mauritius,MUS,2014,0.431599117007
Mauritius,MUS,2015,0.438766955677
Mauritius,MUS,2016,0.443888411219
Mexico,MEX,1990,0.372986629488
Mexico,MEX,1991,0.38314255610000003
Mexico,MEX,1992,0.396863653469
Mexico,MEX,1993,0.411865466937
Mexico,MEX,1994,0.42719872796999997
Mexico,MEX,1995,0.446106465599
Mexico,MEX,1996,0.44935221256700003
Mexico,MEX,1997,0.45554322354300003
Mexico,MEX,1998,0.46180390721299996
Mexico,MEX,1999,0.467009151759
Mexico,MEX,2000,0.472071711301
Mexico,MEX,2001,0.47959371644200005
Mexico,MEX,2002,0.489849335165
Mexico,MEX,2003,0.500460000257
Mexico,MEX,2004,0.509475637591
Mexico,MEX,2005,0.523270531241
Mexico,MEX,2006,0.521811480664
Mexico,MEX,2007,0.520856364581
Mexico,MEX,2008,0.525139248202
Mexico,MEX,2009,0.529759476178
Mexico,MEX,2010,0.533050017537
Mexico,MEX,2011,0.538693776243
Mexico,MEX,2012,0.5474399599399999
Mexico,MEX,2013,0.559634596277
Mexico,MEX,2014,0.570740283643
Mexico,MEX,2015,0.578833473843
Mexico,MEX,2016,0.5882461792660001
Micronesia (country),FSM,1990,0.202358718584
Micronesia (country),FSM,1991,0.205086989513
Micronesia (country),FSM,1992,0.209871608575
Micronesia (country),FSM,1993,0.21275044778899999
Micronesia (country),FSM,1994,0.21729691938100001
Micronesia (country),FSM,1995,0.224156371202
Micronesia (country),FSM,1996,0.22950205828700002
Micronesia (country),FSM,1997,0.23543320477600002
Micronesia (country),FSM,1998,0.242568803425
Micronesia (country),FSM,1999,0.250378825234
Micronesia (country),FSM,2000,0.258691545485
Micronesia (country),FSM,2001,0.266108818928
Micronesia (country),FSM,2002,0.272801513626
Micronesia (country),FSM,2003,0.281099069547
Micronesia (country),FSM,2004,0.28877830857500003
Micronesia (country),FSM,2005,0.299947879478
Micronesia (country),FSM,2006,0.303766917709
Micronesia (country),FSM,2007,0.30704208801
Micronesia (country),FSM,2008,0.310139774887
Micronesia (country),FSM,2009,0.315568931146
Micronesia (country),FSM,2010,0.322441646209
Micronesia (country),FSM,2011,0.321097030628
Micronesia (country),FSM,2012,0.321759173367
Micronesia (country),FSM,2013,0.32335552361700004
Micronesia (country),FSM,2014,0.329186709813
Micronesia (country),FSM,2015,0.33150794358
Micronesia (country),FSM,2016,0.329887393395
Middle SDI,,1990,0.293020424633
Middle SDI,,1991,0.296509798315
Middle SDI,,1992,0.301105826827
Middle SDI,,1993,0.30578400350699997
Middle SDI,,1994,0.31084784521
Middle SDI,,1995,0.31668165225399997
Middle SDI,,1996,0.32084606755300005
Middle SDI,,1997,0.326665591542
Middle SDI,,1998,0.33229094382499996
Middle SDI,,1999,0.338096674814
Middle SDI,,2000,0.345188838185
Middle SDI,,2001,0.350657811132
Middle SDI,,2002,0.356729387888
Middle SDI,,2003,0.36092089327599997
Middle SDI,,2004,0.365998828612
Middle SDI,,2005,0.372243736985
Middle SDI,,2006,0.375498959924
Middle SDI,,2007,0.38032228729100004
Middle SDI,,2008,0.386162142753
Middle SDI,,2009,0.39344959797600004
Middle SDI,,2010,0.401899936516
Middle SDI,,2011,0.408579564689
Middle SDI,,2012,0.41601053236999996
Middle SDI,,2013,0.425076690267
Middle SDI,,2014,0.43493796112300004
Middle SDI,,2015,0.443134428228
Middle SDI,,2016,0.452278956072
Moldova,MDA,1990,0.443693271485
Moldova,MDA,1991,0.461285165706
Moldova,MDA,1992,0.454380800684
Moldova,MDA,1993,0.46325764046600004
Moldova,MDA,1994,0.482615767106
Moldova,MDA,1995,0.49023145035099996
Moldova,MDA,1996,0.462938744583
Moldova,MDA,1997,0.4162955541
Moldova,MDA,1998,0.39285584880400004
Moldova,MDA,1999,0.377979786083
Moldova,MDA,2000,0.366091713521
Moldova,MDA,2001,0.368061897826
Moldova,MDA,2002,0.36933109215099996
Moldova,MDA,2003,0.373643656182
Moldova,MDA,2004,0.376647230542
Moldova,MDA,2005,0.39415548163999997
Moldova,MDA,2006,0.39864657888300004
Moldova,MDA,2007,0.40023603794699997
Moldova,MDA,2008,0.405983843833
Moldova,MDA,2009,0.410169759984
Moldova,MDA,2010,0.423255465461
Moldova,MDA,2011,0.40796737907
Moldova,MDA,2012,0.411662957449
Moldova,MDA,2013,0.408785694579
Moldova,MDA,2014,0.415638024842
Moldova,MDA,2015,0.42048528104300004
Moldova,MDA,2016,0.42001324511
Mongolia,MNG,1990,0.381745571866
Mongolia,MNG,1991,0.385892843238
Mongolia,MNG,1992,0.391070221526
Mongolia,MNG,1993,0.39918878681799996
Mongolia,MNG,1994,0.40863639757099995
Mongolia,MNG,1995,0.424620495753
Mongolia,MNG,1996,0.42971406951700003
Mongolia,MNG,1997,0.43412032817900004
Mongolia,MNG,1998,0.434838085934
Mongolia,MNG,1999,0.429432570054
Mongolia,MNG,2000,0.42253810944900005
Mongolia,MNG,2001,0.420690250893
Mongolia,MNG,2002,0.420101997578
Mongolia,MNG,2003,0.42375109140899997
Mongolia,MNG,2004,0.428372645971
Mongolia,MNG,2005,0.434601218758
Mongolia,MNG,2006,0.43315272893600004
Mongolia,MNG,2007,0.430295015331
Mongolia,MNG,2008,0.43010211706499996
Mongolia,MNG,2009,0.43216853109200004
Mongolia,MNG,2010,0.435392025781
Mongolia,MNG,2011,0.43019754147600003
Mongolia,MNG,2012,0.42431639508600005
Mongolia,MNG,2013,0.41986459799799997
Mongolia,MNG,2014,0.41396395287599996
Mongolia,MNG,2015,0.413202702208
Mongolia,MNG,2016,0.413616631088
Montenegro,MNE,1990,0.5170130922030001
Montenegro,MNE,1991,0.5180469811580001
Montenegro,MNE,1992,0.519532274384
Montenegro,MNE,1993,0.516502586742
Montenegro,MNE,1994,0.516374972972
Montenegro,MNE,1995,0.517955574485
Montenegro,MNE,1996,0.521069332235
Montenegro,MNE,1997,0.524723477291
Montenegro,MNE,1998,0.531453715802
Montenegro,MNE,1999,0.537098481617
Montenegro,MNE,2000,0.542230241824
Montenegro,MNE,2001,0.547757998704
Montenegro,MNE,2002,0.5564883414340001
Montenegro,MNE,2003,0.565545629831
Montenegro,MNE,2004,0.575867563315
Montenegro,MNE,2005,0.5857387111660001
Montenegro,MNE,2006,0.589571678293
Montenegro,MNE,2007,0.592591112544
Montenegro,MNE,2008,0.597042920598
Montenegro,MNE,2009,0.6047120945910001
Montenegro,MNE,2010,0.612178694348
Montenegro,MNE,2011,0.619317466071
Montenegro,MNE,2012,0.6236206152029999
Montenegro,MNE,2013,0.631007404721
Montenegro,MNE,2014,0.63628961409
Montenegro,MNE,2015,0.642022941387
Montenegro,MNE,2016,0.649856708528
Morocco,MAR,1990,0.21151693980199998
Morocco,MAR,1991,0.21294096355
Morocco,MAR,1992,0.214713016788
Morocco,MAR,1993,0.21703718657100002
Morocco,MAR,1994,0.217829497851
Morocco,MAR,1995,0.220095511056
Morocco,MAR,1996,0.220350138709
Morocco,MAR,1997,0.22175952945299998
Morocco,MAR,1998,0.22377900980800003
Morocco,MAR,1999,0.22458464838300002
Morocco,MAR,2000,0.22667113974199998
Morocco,MAR,2001,0.227277228357
Morocco,MAR,2002,0.23100021899700002
Morocco,MAR,2003,0.233817355785
Morocco,MAR,2004,0.236930946339
Morocco,MAR,2005,0.24029855738099998
Morocco,MAR,2006,0.243618813975
Morocco,MAR,2007,0.247279555132
Morocco,MAR,2008,0.25026547023699997
Morocco,MAR,2009,0.253724469573
Morocco,MAR,2010,0.257182191489
Morocco,MAR,2011,0.259594082145
Morocco,MAR,2012,0.264429204486
Morocco,MAR,2013,0.269884676669
Morocco,MAR,2014,0.27418221323
Morocco,MAR,2015,0.27796491809199997
Morocco,MAR,2016,0.28319638380900003
Mozambique,MOZ,1990,0.203751194273
Mozambique,MOZ,1991,0.201876929495
Mozambique,MOZ,1992,0.201000800517
Mozambique,MOZ,1993,0.198656203105
Mozambique,MOZ,1994,0.196203865691
Mozambique,MOZ,1995,0.194567178912
Mozambique,MOZ,1996,0.194590447075
Mozambique,MOZ,1997,0.19456569233899998
Mozambique,MOZ,1998,0.191857020609
Mozambique,MOZ,1999,0.19079768099400002
Mozambique,MOZ,2000,0.19023772253399998
Mozambique,MOZ,2001,0.185589838959
Mozambique,MOZ,2002,0.184023269282
Mozambique,MOZ,2003,0.181787488631
Mozambique,MOZ,2004,0.180497720636
Mozambique,MOZ,2005,0.180646451386
Mozambique,MOZ,2006,0.18013347385200001
Mozambique,MOZ,2007,0.181023523565
Mozambique,MOZ,2008,0.180164229037
Mozambique,MOZ,2009,0.182531660642
Mozambique,MOZ,2010,0.1833169089
Mozambique,MOZ,2011,0.184012819564
Mozambique,MOZ,2012,0.184180066042
Mozambique,MOZ,2013,0.185327383307
Mozambique,MOZ,2014,0.188495252173
Mozambique,MOZ,2015,0.191369246843
Mozambique,MOZ,2016,0.19380200117100002
Myanmar,MMR,1990,0.24681292045899997
Myanmar,MMR,1991,0.246420979789
Myanmar,MMR,1992,0.246910290865
Myanmar,MMR,1993,0.246897810418
Myanmar,MMR,1994,0.24603326214799998
Myanmar,MMR,1995,0.246891938443
Myanmar,MMR,1996,0.24664035263800002
Myanmar,MMR,1997,0.245870520726
Myanmar,MMR,1998,0.246762881357
Myanmar,MMR,1999,0.24651783259300003
Myanmar,MMR,2000,0.246449560862
Myanmar,MMR,2001,0.245992601339
Myanmar,MMR,2002,0.24471636681800002
Myanmar,MMR,2003,0.247080383097
Myanmar,MMR,2004,0.24485089973399998
Myanmar,MMR,2005,0.244561980234
Myanmar,MMR,2006,0.245150686527
Myanmar,MMR,2007,0.245567836464
Myanmar,MMR,2008,0.244110480345
Myanmar,MMR,2009,0.24813870643900002
Myanmar,MMR,2010,0.24988546782799997
Myanmar,MMR,2011,0.252260576025
Myanmar,MMR,2012,0.25396903618100003
Myanmar,MMR,2013,0.255837372415
Myanmar,MMR,2014,0.259923154959
Myanmar,MMR,2015,0.261757255683
Myanmar,MMR,2016,0.265732632627
Namibia,NAM,1990,0.142132636145
Namibia,NAM,1991,0.142965346236
Namibia,NAM,1992,0.143684340104
Namibia,NAM,1993,0.14449985596
Namibia,NAM,1994,0.146163781875
Namibia,NAM,1995,0.148862349213
Namibia,NAM,1996,0.152028855386
Namibia,NAM,1997,0.15773735421
Namibia,NAM,1998,0.16282384785100001
Namibia,NAM,1999,0.17119578150700002
Namibia,NAM,2000,0.17850804227099998
Namibia,NAM,2001,0.182382378844
Namibia,NAM,2002,0.187085960771
Namibia,NAM,2003,0.196691312741
Namibia,NAM,2004,0.20323587350300001
Namibia,NAM,2005,0.21136727848599998
Namibia,NAM,2006,0.214614803828
Namibia,NAM,2007,0.216411391265
Namibia,NAM,2008,0.21851335828500001
Namibia,NAM,2009,0.227194814983
Namibia,NAM,2010,0.227554892645
Namibia,NAM,2011,0.227574535844
Namibia,NAM,2012,0.228919967625
Namibia,NAM,2013,0.23027704586699999
Namibia,NAM,2014,0.23209591751599998
Namibia,NAM,2015,0.23431643838400001
Namibia,NAM,2016,0.23692882500700002
Nepal,NPL,1990,0.20192797562499998
Nepal,NPL,1991,0.19832287571999999
Nepal,NPL,1992,0.193256191799
Nepal,NPL,1993,0.192891721963
Nepal,NPL,1994,0.18890704844300002
Nepal,NPL,1995,0.184867346316
Nepal,NPL,1996,0.177084712828
Nepal,NPL,1997,0.172542768417
Nepal,NPL,1998,0.16829821955899998
Nepal,NPL,1999,0.163510382289
Nepal,NPL,2000,0.15956047125
Nepal,NPL,2001,0.156312403417
Nepal,NPL,2002,0.156067246572
Nepal,NPL,2003,0.153808582674
Nepal,NPL,2004,0.152720839986
Nepal,NPL,2005,0.152083136282
Nepal,NPL,2006,0.150966990932
Nepal,NPL,2007,0.150079350569
Nepal,NPL,2008,0.150032702967
Nepal,NPL,2009,0.14879269446
Nepal,NPL,2010,0.14944721993100002
Nepal,NPL,2011,0.149309703982
Nepal,NPL,2012,0.14915447504499998
Nepal,NPL,2013,0.14934834205300002
Nepal,NPL,2014,0.14893741041800002
Nepal,NPL,2015,0.14835946582600001
Nepal,NPL,2016,0.149457564326
Netherlands,NLD,1990,1.12782913554
Netherlands,NLD,1991,1.1548763213500002
Netherlands,NLD,1992,1.19077361136
Netherlands,NLD,1993,1.2255976085
Netherlands,NLD,1994,1.26020442709
Netherlands,NLD,1995,1.30129952962
Netherlands,NLD,1996,1.3209754091700001
Netherlands,NLD,1997,1.3337663874499999
Netherlands,NLD,1998,1.35085638318
Netherlands,NLD,1999,1.37914745216
Netherlands,NLD,2000,1.41339738289
Netherlands,NLD,2001,1.44219385305
Netherlands,NLD,2002,1.47471853493
Netherlands,NLD,2003,1.51951350533
Netherlands,NLD,2004,1.55666401905
Netherlands,NLD,2005,1.57572351257
Netherlands,NLD,2006,1.59818298821
Netherlands,NLD,2007,1.6099372305400002
Netherlands,NLD,2008,1.62432490435
Netherlands,NLD,2009,1.63902841316
Netherlands,NLD,2010,1.6604305568100002
Netherlands,NLD,2011,1.68375680031
Netherlands,NLD,2012,1.70010823407
Netherlands,NLD,2013,1.7043858887399999
Netherlands,NLD,2014,1.70288030952
Netherlands,NLD,2015,1.69585493167
Netherlands,NLD,2016,1.69921877167
New Zealand,NZL,1990,1.37882685505
New Zealand,NZL,1991,1.41530927681
