Kenya,KEN,2010,0.001953034,0.005615968,0.003974801,0.030288172,0.002980985,0.016265675,0.004249821,0.007588132,0.006056343,0.023838975,0.055217702,0.002896144,0.004874532,0.001046632,0.00439983,0.017795258,0.000771859,0.009405802,0.003394898,0.004508988,0.000904565,,
Kenya,KEN,2011,0.001959572,0.005615454,0.004043125,0.030846314,0.003038958,0.016027727,0.004311731,0.007679603,0.006139433,0.024348253,0.054554676,0.002911148,0.004890255,0.001046975,0.004394034,0.017974955,0.000795227,0.009515438,0.003414815,0.004544333,0.000896573,,
Kenya,KEN,2012,0.001964748,0.005616088,0.004115332,0.031446902,0.003100977,0.01578256,0.004360908,0.007778897,0.006226862,0.02488921,0.053907097,0.002926312,0.004898984,0.001051353,0.004390416,0.018165277,0.000828714,0.009625894,0.003435577,0.004584091,0.0008882,,
Kenya,KEN,2013,0.001970008,0.005617771,0.004182798,0.032076701,0.003170676,0.015478807,0.004408958,0.00787134,0.00631616,0.025445942,0.053277038,0.002942608,0.004882383,0.001043572,0.004356222,0.018360217,0.000867524,0.009689571,0.003453683,0.004607996,0.000880701,,
Kenya,KEN,2014,0.001975302,0.005621005,0.004253706,0.032733461,0.003243457,0.015252363,0.00446404,0.007964121,0.006407342,0.026024553,0.052661837,0.002961202,0.004877357,0.001046508,0.004335016,0.018559642,0.000912753,0.009758353,0.003468807,0.00463822,0.000875463,,
Kenya,KEN,2015,0.001980679,0.005626142,0.004326693,0.033420448,0.003320976,0.015017834,0.00451878,0.008051173,0.00650037,0.026625261,0.052017375,0.0029802,0.004862382,0.001049936,0.00431449,0.018764208,0.000965735,0.009827526,0.003486602,0.004670487,0.000870179,,
Kenya,KEN,2016,0.00198428,0.005634022,0.004384996,0.034196352,0.003388898,0.014794632,0.004561995,0.008109263,0.006599827,0.027285183,0.05145412,0.002994659,0.004838569,0.001053725,0.004297371,0.018982889,0.001035114,0.009895337,0.003501464,0.004702726,0.000864987,,
Kiribati,KIR,1990,0.004958751,0.002844621,0.008503454,0.034291143,0.001071166,0.013173345,0.004851577,0.004097078,0.002873102,0.009752199,0.022877616,0.002302594,0.002811143,0.003141505,0.002919312,0.014519189,0.005935398,0.050636918,0.003035826,0.014045163,0.000678596,,
Kiribati,KIR,1991,0.004969862,0.002877053,0.008496695,0.034577055,0.001071556,0.013173827,0.004827084,0.004085329,0.002891339,0.00981023,0.022993374,0.002306936,0.00275994,0.003138169,0.002878872,0.01465574,0.006264739,0.050133416,0.003040066,0.014030741,0.000677015,,
Kiribati,KIR,1992,0.004979011,0.00291075,0.008557151,0.034885688,0.00106964,0.01334029,0.004760666,0.004085654,0.002910682,0.009863798,0.022867674,0.002305469,0.002867874,0.003176799,0.002911856,0.014797734,0.006875626,0.049837805,0.003050065,0.014046216,0.000673649,,
Kiribati,KIR,1993,0.004996005,0.002943632,0.008687442,0.035208989,0.001077067,0.013429614,0.004777641,0.004126193,0.002929896,0.009915332,0.023217502,0.002315119,0.002949203,0.003207041,0.002901636,0.014942573,0.007594602,0.049776531,0.003055904,0.014110834,0.000675188,,
Kiribati,KIR,1994,0.005015177,0.002971897,0.008771523,0.035591057,0.00107411,0.013344825,0.00472902,0.004171729,0.002947481,0.009937961,0.02313561,0.002317315,0.003320825,0.003193327,0.002919518,0.015079713,0.008318532,0.04950584,0.003049109,0.014076938,0.000670687,,
Kiribati,KIR,1995,0.005032418,0.002999421,0.008886287,0.036157268,0.001081132,0.013418207,0.004734556,0.004239895,0.002965757,0.00996395,0.023400985,0.002323621,0.003275511,0.003190809,0.002960249,0.015218477,0.009454202,0.049743539,0.0030525,0.014090609,0.000670534,,
Kiribati,KIR,1996,0.005065464,0.003039308,0.009022753,0.036669787,0.001084649,0.013398458,0.004699976,0.004303532,0.003009862,0.009995842,0.023370934,0.002330072,0.003315884,0.003171963,0.002997398,0.015421635,0.009257042,0.049886983,0.003053266,0.014184179,0.000666088,,
Kiribati,KIR,1997,0.005085158,0.003078269,0.009177663,0.037257097,0.00109182,0.013409949,0.004685689,0.004358263,0.003054371,0.010010303,0.023392145,0.002340591,0.003291395,0.003150336,0.00304206,0.015624761,0.009443995,0.050247071,0.003061177,0.014303925,0.000664121,,
Kiribati,KIR,1998,0.005112949,0.003113781,0.009297728,0.037932829,0.001097677,0.013502431,0.004683076,0.004435125,0.003098241,0.009966422,0.023503234,0.002350634,0.003277139,0.003153115,0.003116612,0.015820592,0.009388879,0.050692803,0.003072921,0.014510012,0.000662981,,
Kiribati,KIR,1999,0.005143904,0.003148364,0.009429138,0.038686616,0.00109945,0.013482419,0.004712924,0.004512671,0.003142109,0.009895525,0.0235778,0.002372094,0.003328917,0.003152676,0.003178783,0.01601513,0.009517263,0.050909903,0.003087917,0.014714392,0.000664072,,
Kiribati,KIR,2000,0.005176175,0.003186226,0.009643547,0.039631916,0.00110643,0.013420541,0.004702974,0.004591116,0.003187952,0.009816311,0.023441197,0.002396697,0.003405181,0.003152659,0.003263879,0.016212642,0.009833355,0.052079129,0.003108519,0.014979939,0.000664884,,
Kiribati,KIR,2001,0.005193157,0.003203104,0.009830065,0.040207711,0.001113522,0.013312562,0.004693246,0.004650271,0.003226264,0.009932455,0.023280368,0.00241446,0.003377688,0.003147767,0.003315927,0.016393957,0.009939402,0.052729222,0.003127671,0.014946098,0.000663478,,
Kiribati,KIR,2002,0.005209597,0.003219164,0.010106837,0.040847656,0.001119422,0.013244058,0.004704376,0.004712145,0.003264402,0.01003295,0.023182379,0.002431706,0.003378588,0.003210462,0.003362124,0.016575339,0.010349895,0.05356477,0.003151415,0.015013615,0.000662503,,
Kiribati,KIR,2003,0.005219188,0.00323464,0.010339987,0.041538851,0.001126247,0.013192596,0.004718278,0.004786856,0.00330241,0.010129371,0.023037168,0.002452379,0.003378898,0.003262152,0.003405795,0.016758671,0.010924894,0.054473984,0.003176708,0.0150773,0.000661977,,
Kiribati,KIR,2004,0.005238606,0.003249755,0.010578742,0.042271047,0.001131536,0.013128047,0.004742017,0.004851704,0.003340525,0.010221528,0.022831138,0.002470832,0.003377588,0.003317177,0.003440856,0.016942705,0.011425131,0.055320005,0.003202755,0.01514106,0.000659359,,
Kiribati,KIR,2005,0.005262551,0.003263983,0.010775615,0.043138093,0.001138204,0.013072745,0.004776771,0.004911837,0.003379528,0.010297882,0.022749241,0.002488988,0.003372208,0.003381854,0.003477507,0.017132057,0.012301344,0.056106009,0.003229242,0.015185322,0.000656256,,
Kiribati,KIR,2006,0.005244251,0.003262741,0.010921972,0.043969468,0.001144025,0.013035448,0.004808568,0.004957049,0.003417446,0.010403308,0.02263633,0.002500488,0.0033652,0.003453916,0.003497688,0.017249325,0.011066688,0.056775806,0.003253075,0.015141869,0.000651763,,
Kiribati,KIR,2007,0.005223642,0.00326136,0.011075547,0.044820081,0.001147836,0.012977147,0.004832153,0.005000846,0.003454897,0.01051316,0.022417462,0.002508644,0.003355904,0.003518856,0.003518506,0.017366758,0.00995639,0.057361714,0.00327735,0.015088223,0.000648175,,
Kiribati,KIR,2008,0.005209127,0.003257723,0.011210324,0.045743003,0.00115115,0.012908789,0.00486004,0.00504652,0.003492368,0.010592387,0.022217819,0.002514747,0.003342334,0.003585029,0.003535943,0.017482296,0.009282554,0.057947141,0.003304323,0.01501999,0.000645266,,
Kiribati,KIR,2009,0.005203799,0.003252784,0.011340195,0.046742841,0.001156105,0.012827774,0.004894352,0.005095961,0.003528958,0.010654442,0.022113983,0.002520438,0.003327859,0.003656896,0.003551137,0.017596065,0.00872321,0.058462762,0.003331944,0.014958226,0.000644297,,
Kiribati,KIR,2010,0.005180442,0.003246587,0.011449631,0.0478521,0.001159453,0.012762915,0.004926281,0.005162789,0.003566092,0.010701827,0.02203129,0.002526634,0.003314804,0.003719323,0.003564918,0.017711423,0.008471028,0.058931117,0.003359754,0.014911462,0.000641805,,
Kiribati,KIR,2011,0.005170004,0.003243879,0.011571955,0.048412497,0.001166164,0.012730077,0.004930513,0.005197775,0.003603409,0.010870177,0.021816887,0.002535505,0.003308552,0.003785431,0.00358653,0.017834112,0.007951025,0.059454978,0.003381059,0.014846007,0.000639429,,
Kiribati,KIR,2012,0.005157647,0.003241467,0.011667786,0.049028512,0.001171837,0.012660232,0.004945591,0.005233255,0.00364205,0.011044377,0.021683746,0.002542086,0.003294722,0.003840541,0.003600691,0.017960228,0.007622984,0.059905045,0.003396861,0.014773651,0.000637468,,
Kiribati,KIR,2013,0.005147518,0.003237778,0.011771417,0.049682302,0.001177569,0.01256554,0.004953808,0.005258018,0.003680699,0.011207242,0.021553585,0.002549392,0.003279991,0.003873266,0.003603473,0.018082472,0.007251163,0.060300311,0.00341007,0.014697041,0.000635094,,
Kiribati,KIR,2014,0.00514209,0.003233442,0.011876185,0.050360873,0.001183756,0.012463334,0.004962192,0.005282886,0.003719391,0.011362315,0.021417494,0.002556999,0.003265108,0.00390141,0.003603695,0.018203901,0.006944524,0.060680961,0.003422932,0.014621881,0.00063235,,
Kiribati,KIR,2015,0.005139412,0.003227781,0.011985281,0.051061313,0.001190743,0.012340236,0.004969479,0.005311956,0.003757524,0.011501976,0.021270102,0.002565131,0.003247889,0.003927345,0.003602276,0.018321019,0.006523206,0.061062194,0.003434798,0.014542204,0.000629324,,
Kiribati,KIR,2016,0.005128885,0.003227032,0.012081636,0.051757636,0.001195032,0.012239089,0.004969593,0.005345013,0.003798812,0.011710857,0.021167961,0.002572965,0.003232375,0.003946642,0.003599715,0.018452005,0.006292462,0.061376997,0.003439591,0.014480278,0.000626755,,
Kuwait,KWT,1990,0.001974891,0.006064072,0.011116771,0.057814534,0.008429768,0.00859305,0.007637732,0.008992904,0.039640412,0.026036094,0.008952655,0.003824951,0.002348752,0.001542643,0.001950747,0.028081402,0.001426173,0.008632115,0.005542735,0.016603901,0.002386405,,
Kuwait,KWT,1991,0.002069954,0.005730146,0.010790377,0.058199311,0.008002609,0.008005658,0.007141656,0.008592483,0.037433221,0.026009101,0.008046966,0.003602329,0.002190307,0.001432702,0.00178123,0.027869403,0.001402593,0.007987428,0.005104139,0.015388242,0.002109349,,
Kuwait,KWT,1992,0.002149572,0.005434809,0.010723339,0.058067678,0.007723123,0.007737038,0.006877941,0.008146921,0.035457751,0.026143394,0.00756735,0.003451058,0.002090562,0.00136809,0.001701401,0.027678973,0.001400424,0.007473061,0.004845816,0.014843685,0.001929028,,
Kuwait,KWT,1993,0.00226322,0.005201596,0.011222546,0.057300903,0.007472435,0.008202843,0.006841681,0.007607509,0.033841227,0.026671312,0.007884285,0.003414046,0.002043462,0.001395202,0.001694832,0.027468785,0.00140147,0.007166797,0.004627085,0.015626858,0.001973577,,
Kuwait,KWT,1994,0.002374119,0.004975288,0.009712704,0.056522009,0.007768359,0.008200446,0.00735258,0.007502484,0.032317758,0.027096054,0.00770994,0.003338422,0.002400617,0.001143549,0.002009228,0.027230992,0.001420056,0.006964277,0.004643861,0.015516487,0.001822213,,
Kuwait,KWT,1995,0.002521286,0.004738853,0.010026065,0.056221223,0.009967361,0.008529996,0.008546608,0.007744628,0.030807226,0.027225873,0.007351451,0.003406508,0.002261666,0.001178861,0.001812501,0.026974406,0.001416858,0.006024148,0.004452064,0.016990518,0.001639977,,
Kuwait,KWT,1996,0.002546094,0.004952433,0.01132244,0.05866055,0.010963539,0.008694861,0.008336458,0.007135671,0.031359351,0.028954847,0.007271175,0.00330146,0.002445567,0.001193805,0.001853644,0.028788485,0.001409891,0.00568378,0.004687777,0.01701015,0.001532519,,
Kuwait,KWT,1997,0.002608386,0.005164819,0.012066884,0.062085819,0.010297798,0.008483226,0.008570492,0.007279911,0.031866027,0.030655418,0.00744635,0.003376995,0.002352776,0.001249526,0.001840498,0.030719741,0.00140603,0.005744636,0.004921657,0.016885294,0.001394196,,
Kuwait,KWT,1998,0.002674679,0.00535788,0.013328648,0.066463927,0.011858265,0.008188587,0.009432643,0.006655572,0.032209844,0.032163337,0.007114469,0.003355611,0.002357227,0.00131015,0.001801046,0.03283652,0.001391001,0.00645217,0.005003587,0.015952524,0.001237307,,
Kuwait,KWT,1999,0.002732104,0.005578069,0.01313261,0.071317069,0.011814354,0.008100291,0.010527811,0.006653837,0.032533797,0.033960637,0.007117308,0.003360856,0.002156655,0.001246791,0.001901875,0.035207248,0.001359886,0.006628619,0.005039349,0.014558194,0.001223826,,
Kuwait,KWT,2000,0.002814005,0.005838448,0.01416619,0.076707931,0.012756196,0.007931663,0.010999366,0.006941205,0.032828725,0.03609775,0.007122878,0.003409833,0.002188954,0.001274822,0.001745982,0.037879715,0.001366244,0.007179681,0.005225827,0.014313157,0.00115067,,
Kuwait,KWT,2001,0.002737797,0.005485182,0.014733104,0.079079867,0.012780378,0.00751237,0.01275574,0.007219247,0.032934844,0.037575693,0.007057104,0.003346666,0.002019277,0.001340728,0.001472879,0.039466286,0.001374162,0.007440759,0.005304006,0.013674,0.001117682,,
Kuwait,KWT,2002,0.002668356,0.005167034,0.013951022,0.081462821,0.012365588,0.007321124,0.013161309,0.007475573,0.033024278,0.039240007,0.007211709,0.003263396,0.001968466,0.001507882,0.001497818,0.04114998,0.001388212,0.007514703,0.005310185,0.013203618,0.001126111,,
Kuwait,KWT,2003,0.002598291,0.00490167,0.013279609,0.083397895,0.011066837,0.007036581,0.014959624,0.006826728,0.03324652,0.041434512,0.007418347,0.003367741,0.001811519,0.001633562,0.001590567,0.042782665,0.001411088,0.007248007,0.005299727,0.013509776,0.001038941,,
Kuwait,KWT,2004,0.002535806,0.004632786,0.013036365,0.085976295,0.012094397,0.006993801,0.016117416,0.006918505,0.033436519,0.043285494,0.007580202,0.003454403,0.001757944,0.001839899,0.001713523,0.044408711,0.001418608,0.007288783,0.005359907,0.013524215,0.000971378,,
Kuwait,KWT,2005,0.002497699,0.004359752,0.011737135,0.08968536,0.012548914,0.007112935,0.018333308,0.007033955,0.033610776,0.04466366,0.007776747,0.003611104,0.001748448,0.001884205,0.001539554,0.046068868,0.001437636,0.007378801,0.005450216,0.013715979,0.001030622,,
Kuwait,KWT,2006,0.00247431,0.004511094,0.01125386,0.09411119,0.013627372,0.006994296,0.020740536,0.007419984,0.034139337,0.046919902,0.00782204,0.003676663,0.001745901,0.001912869,0.001620405,0.048643417,0.001441608,0.007016927,0.005801496,0.014056241,0.00107895,,
Kuwait,KWT,2007,0.002459198,0.004662858,0.010739957,0.099458169,0.015354719,0.00701602,0.022423489,0.007431179,0.034666144,0.049084444,0.007901589,0.003655888,0.00174441,0.001973619,0.001508128,0.05142971,0.001446446,0.006781618,0.006013381,0.014073803,0.001100582,,
Kuwait,KWT,2008,0.002459017,0.004811162,0.010487677,0.105679848,0.015941423,0.00707865,0.02666701,0.007766065,0.035136517,0.051187951,0.00802344,0.003707691,0.001706125,0.002002127,0.001448904,0.054513669,0.001442979,0.00699186,0.006318443,0.013906572,0.001124568,,
Kuwait,KWT,2009,0.002442667,0.004979246,0.010819667,0.11219425,0.017680786,0.006956218,0.028826584,0.007614675,0.035620698,0.053661177,0.007750689,0.003621198,0.001795689,0.00226853,0.001395965,0.057859677,0.001457898,0.007378815,0.006448363,0.013521623,0.001086403,,
Kuwait,KWT,2010,0.002441854,0.005172931,0.011161814,0.118983689,0.017753547,0.006810365,0.030411901,0.007640687,0.036131866,0.056615312,0.007148141,0.003657287,0.001764573,0.002103755,0.001215421,0.061456413,0.001473171,0.00746656,0.006386158,0.013523756,0.001082322,,
Kuwait,KWT,2011,0.00240314,0.005158114,0.011258235,0.121668569,0.016370474,0.006587406,0.031978182,0.007705676,0.036572611,0.058575642,0.006691824,0.00359026,0.001824125,0.002294862,0.001194749,0.062366381,0.001547945,0.007250594,0.006378141,0.012885543,0.001124823,,
Kuwait,KWT,2012,0.00234838,0.00514906,0.011151676,0.124192076,0.017021143,0.006574433,0.030669607,0.007531656,0.037002606,0.060730027,0.006149588,0.003604784,0.001792851,0.002281639,0.001166688,0.063261704,0.001630992,0.007419883,0.006398101,0.012802552,0.001126312,,
Kuwait,KWT,2013,0.002307878,0.005114744,0.011477794,0.127228087,0.017150078,0.006385213,0.032136684,0.007816402,0.037324177,0.062464444,0.005631785,0.003593036,0.001654014,0.002322658,0.001114613,0.064257208,0.001693067,0.007031035,0.006720634,0.012441276,0.0010598,,
Kuwait,KWT,2014,0.002277672,0.005080714,0.012075836,0.130285646,0.017392377,0.006526942,0.033963533,0.007912796,0.037632573,0.064204151,0.005608618,0.003573648,0.001591027,0.002268168,0.00117017,0.065225402,0.001734179,0.006632455,0.006858235,0.012432652,0.001021141,,
Kuwait,KWT,2015,0.002226951,0.00504595,0.012132984,0.13345494,0.019161548,0.006647148,0.035511764,0.008191026,0.03793373,0.065916119,0.005808711,0.003633104,0.001643586,0.002490073,0.001157734,0.066173087,0.001824425,0.006971904,0.007102311,0.012340845,0.001038898,,
Kuwait,KWT,2016,0.002184749,0.005038395,0.012291792,0.135837962,0.020347882,0.006792078,0.036812702,0.008346531,0.038338936,0.068171303,0.005938474,0.003671481,0.001672323,0.002643831,0.00117093,0.067087252,0.001898706,0.007071549,0.007285471,0.012356541,0.001047989,,
Kyrgyzstan,KGZ,1990,0.002837568,0.007724895,0.016083956,0.058869996,0.00465737,0.045374639,0.010965057,0.008840234,0.011203737,0.010194064,0.044495523,0.003501157,0.008822466,0.002006946,0.001781324,0.036067089,0.011382712,0.012382545,0.00495896,0.027719653,0.001073725,,
Kyrgyzstan,KGZ,1991,0.002867513,0.007771403,0.016266983,0.06102279,0.004898294,0.044536043,0.011459916,0.008946579,0.011357614,0.010551378,0.045781107,0.003528108,0.008841684,0.002054705,0.001770821,0.036058897,0.011811868,0.012429249,0.004991871,0.027535258,0.001083299,,
Kyrgyzstan,KGZ,1992,0.002882808,0.007810427,0.016477004,0.063554093,0.005178453,0.045596916,0.012183948,0.00906587,0.011505826,0.010916942,0.045795498,0.003566464,0.008877683,0.00211755,0.001785372,0.036057807,0.012687256,0.012495108,0.005052754,0.027581546,0.001112916,,
Kyrgyzstan,KGZ,1993,0.002897617,0.007845583,0.016779249,0.066493028,0.005580447,0.046372234,0.01260655,0.009239954,0.011652128,0.011297723,0.046539458,0.003631021,0.008926808,0.002244302,0.001841112,0.036064214,0.013447448,0.012636268,0.005166665,0.027332649,0.001167995,,
Kyrgyzstan,KGZ,1994,0.002912801,0.007883766,0.017067279,0.069887683,0.005983926,0.048052761,0.013162932,0.009446932,0.01180463,0.011709862,0.048432975,0.003693614,0.00899408,0.0023466,0.001903267,0.036083282,0.014219358,0.012721465,0.00528359,0.027304639,0.001222766,,
Kyrgyzstan,KGZ,1995,0.002904441,0.007919067,0.017056029,0.074159155,0.006050679,0.047010857,0.013147092,0.009529064,0.011957437,0.012162113,0.048690326,0.003684307,0.008952897,0.002323286,0.001896619,0.036094646,0.015524122,0.012595619,0.005301092,0.026338658,0.001212617,,
Kyrgyzstan,KGZ,1996,0.002872238,0.007101103,0.016762433,0.070144988,0.005802075,0.044420384,0.012592772,0.009479717,0.011693008,0.012248649,0.048332757,0.003611636,0.008764206,0.002157238,0.001813886,0.034630118,0.018870618,0.012350047,0.005229316,0.024267136,0.001145701,,
Kyrgyzstan,KGZ,1997,0.002818599,0.00638124,0.016432333,0.066770433,0.005515757,0.041833296,0.012426534,0.00941023,0.011424126,0.012315167,0.045627728,0.003537036,0.007843191,0.001951725,0.001711612,0.033230517,0.023139908,0.012081978,0.005128325,0.022379449,0.001080397,,
Kyrgyzstan,KGZ,1998,0.002766196,0.005752391,0.016147582,0.063766965,0.005308224,0.039698614,0.012071804,0.009355833,0.011165448,0.012391505,0.043704469,0.003482314,0.007776661,0.001740731,0.001630458,0.031900602,0.028812161,0.011846738,0.005049212,0.020778554,0.001035225,,
Kyrgyzstan,KGZ,1999,0.002714839,0.00520445,0.015911038,0.061041178,0.005132889,0.037246886,0.011786724,0.009353765,0.010918136,0.012477423,0.042450574,0.003432547,0.007200701,0.00158076,0.001588321,0.03063432,0.035713608,0.011667426,0.005024446,0.019619935,0.000994632,,
Kyrgyzstan,KGZ,2000,0.002663065,0.004724238,0.01563617,0.058606497,0.004990223,0.034705019,0.013242069,0.00919431,0.010681272,0.012567713,0.040032759,0.003406597,0.006675126,0.001489171,0.001482642,0.029432955,0.045647263,0.011410762,0.005039033,0.018374576,0.000974763,,
Kyrgyzstan,KGZ,2001,0.00270588,0.004660435,0.015960847,0.058790314,0.005026103,0.033268033,0.013588482,0.009416442,0.010737694,0.012551492,0.038823142,0.003429093,0.006365212,0.001208738,0.001766382,0.029258064,0.045165138,0.011936465,0.004906879,0.017914006,0.000910464,,
Kyrgyzstan,KGZ,2002,0.002747794,0.004602753,0.015942457,0.059073332,0.004877672,0.032716852,0.013890199,0.009715969,0.010783333,0.01248776,0.040184325,0.003291586,0.006193468,0.001234578,0.001760231,0.02908308,0.046012032,0.011822134,0.005064379,0.018013922,0.000957739,,
Kyrgyzstan,KGZ,2003,0.002790437,0.004552406,0.016341306,0.059311955,0.004999111,0.032601425,0.015211027,0.010301515,0.010855609,0.012493458,0.040943554,0.003238971,0.006199978,0.00128453,0.001701221,0.028898539,0.047087525,0.011345984,0.00515952,0.018179503,0.000950597,,
Kyrgyzstan,KGZ,2004,0.002834109,0.004501212,0.016326248,0.059620754,0.005007832,0.032583907,0.015493479,0.010582508,0.010908806,0.012435076,0.042625271,0.003378376,0.005973792,0.001409528,0.001684871,0.028707767,0.04784978,0.011475743,0.005289676,0.018154306,0.000938671,,
Kyrgyzstan,KGZ,2005,0.002885879,0.004446747,0.016483856,0.060088626,0.005111665,0.033070762,0.015749453,0.010964181,0.010943628,0.012333922,0.04254249,0.003429245,0.00589952,0.001403214,0.00176977,0.028512838,0.049840887,0.011271473,0.005419843,0.018130938,0.000959578,,
Kyrgyzstan,KGZ,2006,0.002893787,0.004344126,0.016155785,0.058563519,0.004982956,0.032894795,0.015899714,0.010932432,0.010737388,0.012368603,0.043606348,0.003366329,0.005850482,0.001340487,0.001784179,0.027828708,0.047119747,0.010965975,0.005531801,0.018001119,0.000952772,,
Kyrgyzstan,KGZ,2007,0.002894819,0.004239303,0.015929909,0.057316204,0.005024091,0.032596138,0.015867198,0.010963528,0.01052051,0.012378852,0.044229064,0.003336017,0.005704248,0.001331736,0.001731969,0.027168529,0.04330035,0.010242461,0.005534693,0.017517337,0.000971838,,
Kyrgyzstan,KGZ,2008,0.002904261,0.004134623,0.016303268,0.056251541,0.004985853,0.031805711,0.015615705,0.010735549,0.010291138,0.012344195,0.043915503,0.003367832,0.005477251,0.001476258,0.001626299,0.026538864,0.04095028,0.010049195,0.005671351,0.017014922,0.000932672,,
Kyrgyzstan,KGZ,2009,0.002914871,0.004035586,0.015824278,0.055269788,0.005050775,0.030732079,0.014992765,0.010764919,0.010068497,0.012312515,0.042587058,0.003421322,0.005252659,0.001441906,0.001694749,0.02593379,0.038776606,0.010486695,0.005720729,0.016786774,0.000906619,,
Kyrgyzstan,KGZ,2010,0.002932443,0.003945121,0.015873122,0.054393807,0.004762426,0.029838322,0.014773457,0.010936869,0.009857134,0.012289409,0.041680712,0.003465614,0.005084026,0.001437905,0.001566601,0.025359289,0.037462324,0.010465603,0.005791625,0.016434637,0.000883978,,
Kyrgyzstan,KGZ,2011,0.00295007,0.003819612,0.015906127,0.05387376,0.004557423,0.02923319,0.0143773,0.010772917,0.009864664,0.012465786,0.041010594,0.00349566,0.004978754,0.001371599,0.001596435,0.025238151,0.037079562,0.010575942,0.005940274,0.016046303,0.000887278,,
Kyrgyzstan,KGZ,2012,0.002973304,0.003700339,0.015795254,0.053481345,0.004583054,0.028420814,0.014296949,0.011040708,0.009872047,0.012638627,0.040105403,0.003543321,0.004889619,0.001392656,0.001577242,0.025122455,0.037494818,0.010553764,0.006128216,0.015776001,0.000865647,,
Kyrgyzstan,KGZ,2013,0.002996761,0.003586513,0.015522884,0.05311494,0.004720367,0.027705712,0.014227897,0.01098124,0.009878067,0.012803964,0.039142563,0.003571254,0.004708022,0.001388928,0.001519584,0.025009387,0.037652126,0.010691262,0.006245286,0.015600761,0.000842479,,
Kyrgyzstan,KGZ,2014,0.003020819,0.003478562,0.016249782,0.052769702,0.004630844,0.027117509,0.014162372,0.011055671,0.009882635,0.012966146,0.038182402,0.003593173,0.004561336,0.001477807,0.001529681,0.024899001,0.038161114,0.010794143,0.00629097,0.015203218,0.000823047,,
Kyrgyzstan,KGZ,2015,0.003049394,0.003376763,0.016535595,0.052455914,0.004885726,0.026581487,0.014442211,0.011388829,0.00988617,0.013131164,0.038501939,0.003592013,0.004418803,0.001576265,0.001502745,0.024795072,0.038815715,0.010927713,0.006388221,0.014794357,0.000834691,,
Kyrgyzstan,KGZ,2016,0.003070998,0.003278698,0.016459833,0.052232779,0.004923014,0.025931629,0.014622805,0.011255336,0.009880914,0.013285927,0.03740211,0.00356917,0.004484815,0.001577979,0.001482662,0.024697133,0.040369127,0.010819369,0.006249734,0.014687752,0.00082029,,
Laos,LAO,1990,0.003404813,0.007266758,0.006092181,0.048549221,0.007284913,0.025506936,0.012312297,0.007728235,0.008741037,0.013840674,0.064917202,0.002915467,0.004359048,0.001145221,0.007628459,0.026400751,0.000399645,0.019481193,0.004500359,0.025219803,0.001829425,,
Laos,LAO,1991,0.003458715,0.007188239,0.006165754,0.048769753,0.007251329,0.025100457,0.012247765,0.007767731,0.008731963,0.014023654,0.064282014,0.002907567,0.004333657,0.001128056,0.007502335,0.026672416,0.000403253,0.019478812,0.004509305,0.025334277,0.001813622,,
Laos,LAO,1992,0.003503605,0.007111819,0.006255019,0.049069702,0.00721992,0.024671247,0.012185324,0.007814161,0.008723413,0.014203861,0.06383812,0.002898683,0.004307213,0.001110842,0.007399657,0.026965939,0.00041091,0.01946482,0.004519161,0.025434971,0.001797671,,
Laos,LAO,1993,0.003548935,0.007035829,0.006355087,0.049401218,0.007186533,0.024209685,0.01212218,0.007870331,0.008714754,0.014386663,0.063494282,0.00289,0.004279477,0.001093849,0.007320554,0.027266054,0.000418789,0.019447641,0.004531892,0.025511579,0.001782053,,
Laos,LAO,1994,0.003594715,0.006960475,0.006475767,0.049753825,0.007147603,0.023758731,0.012049265,0.007938785,0.008705602,0.014567701,0.063265558,0.002881918,0.004248802,0.001075901,0.007268358,0.027571374,0.000427013,0.01942505,0.004546002,0.02567188,0.001765765,,
Laos,LAO,1995,0.003634911,0.006888529,0.006628717,0.050218894,0.007114594,0.023256473,0.011980531,0.008032362,0.008698681,0.014752252,0.063218631,0.002876138,0.004215172,0.001060128,0.0072632,0.027891326,0.000438479,0.019424704,0.00456869,0.025800747,0.001749612,,
Laos,LAO,1996,0.003663279,0.006814808,0.00679657,0.050780992,0.00707911,0.022734101,0.011904931,0.008144161,0.00871728,0.015096706,0.063198318,0.002871632,0.00415145,0.0010432,0.007276506,0.028164777,0.000438269,0.019409427,0.004594836,0.025812425,0.001732392,,
Laos,LAO,1997,0.00369016,0.006746291,0.006983593,0.051419563,0.007036941,0.022194292,0.011829273,0.008267687,0.008739723,0.015452325,0.063180705,0.002868445,0.004084837,0.001025075,0.007329059,0.028457289,0.000440981,0.019369986,0.004623672,0.025787782,0.001714943,,
Laos,LAO,1998,0.003720343,0.006679202,0.007169139,0.052105156,0.006953787,0.021615101,0.011680774,0.008380775,0.008762529,0.015816725,0.062992538,0.002861344,0.004002522,0.001008957,0.007458157,0.028754324,0.000444548,0.019276353,0.004648463,0.025733608,0.001693423,,
Laos,LAO,1999,0.003738018,0.006612794,0.007371586,0.052871258,0.006841455,0.021066103,0.01158755,0.008502576,0.008785061,0.016182761,0.063522028,0.002877174,0.003849197,0.000978827,0.007631478,0.029060377,0.000447266,0.01895853,0.004672268,0.02544823,0.001679234,,
